datetime,count
2012-09-29 08:00:00,118.50131
2012-09-29 09:00:00,162.71118
2012-09-29 10:00:00,217.74527
2012-09-29 11:00:00,256.42673
2012-09-29 12:00:00,324.89328
2012-09-29 13:00:00,322.39774
2012-09-29 14:00:00,313.23328
2012-09-29 15:00:00,290.69705
2012-09-29 16:00:00,299.60822
2012-09-29 17:00:00,285.40213
2012-09-29 18:00:00,222.32808
2012-09-29 19:00:00,178.19193
2012-09-29 20:00:00,139.09958
2012-09-29 21:00:00,125.86333
2012-09-29 22:00:00,110.57179
2012-09-29 23:00:00,108.29128
2012-09-30 00:00:00,108.5659
2012-09-30 01:00:00,77.55195
2012-09-30 02:00:00,54.49983
2012-09-30 03:00:00,29.389143
2012-09-30 04:00:00,5.1131177
2012-09-30 05:00:00,3.2716792
2012-09-30 06:00:00,9.202972
2012-09-30 07:00:00,40.13892
2012-09-30 08:00:00,79.29552
2012-09-30 09:00:00,90.788055
2012-09-30 10:00:00,145.65904
2012-09-30 11:00:00,188.34448
2012-09-30 12:00:00,221.92232
2012-09-30 13:00:00,221.50995
2012-09-30 14:00:00,196.24759
2012-09-30 15:00:00,217.82712
2012-09-30 16:00:00,240.28632
2012-09-30 17:00:00,201.95245
2012-09-30 18:00:00,128.3712
2012-09-30 19:00:00,87.66696
2012-09-30 20:00:00,67.23947
2012-09-30 21:00:00,52.95072
2012-09-30 22:00:00,39.809574
2012-09-30 23:00:00,45.366013
2012-10-20 00:00:00,149.84839
2012-10-20 01:00:00,116.21106
2012-10-20 02:00:00,86.46602
2012-10-20 03:00:00,55.131218
2012-10-20 04:00:00,32.203102
2012-10-20 05:00:00,37.0055
2012-10-20 06:00:00,56.27249
2012-10-20 07:00:00,100.94229
2012-10-20 08:00:00,203.288
2012-10-20 09:00:00,306.28976
2012-10-20 10:00:00,375.9298
2012-10-20 11:00:00,394.43506
2012-10-20 12:00:00,441.051
2012-10-20 13:00:00,462.9546
2012-10-20 14:00:00,441.22556
2012-10-20 15:00:00,423.14606
2012-10-20 16:00:00,399.0672
2012-10-20 17:00:00,393.23053
2012-10-20 18:00:00,361.8343
2012-10-20 19:00:00,276.52188
2012-10-20 20:00:00,210.68361
2012-10-20 21:00:00,197.63849
2012-10-20 22:00:00,175.96185
2012-10-20 23:00:00,165.10094
2012-10-21 00:00:00,151.26016
2012-10-21 01:00:00,124.71547
2012-10-21 02:00:00,95.03357
2012-10-21 03:00:00,62.072388
2012-10-21 04:00:00,38.356186
2012-10-21 05:00:00,37.88736
2012-10-21 06:00:00,47.82728
2012-10-21 07:00:00,78.80426
2012-10-21 08:00:00,138.8771
2012-10-21 09:00:00,255.04173
2012-10-21 10:00:00,346.6134
2012-10-21 11:00:00,402.6053
2012-10-21 12:00:00,460.90704
2012-10-21 13:00:00,480.39832
2012-10-21 14:00:00,455.1622
2012-10-21 15:00:00,440.1138
2012-10-21 16:00:00,428.55197
2012-10-21 17:00:00,386.06625
2012-10-21 18:00:00,335.41095
2012-10-21 19:00:00,264.56128
2012-10-21 20:00:00,199.66605
2012-10-21 21:00:00,147.8661
2012-10-21 22:00:00,127.27855
2012-10-21 23:00:00,102.42935
2012-10-22 00:00:00,62.75817
2012-10-22 01:00:00,45.255108
2012-10-22 02:00:00,39.532475
2012-10-22 03:00:00,33.388763
2012-10-22 04:00:00,26.582697
2012-10-22 05:00:00,45.77571
2012-10-22 06:00:00,134.76868
2012-10-22 07:00:00,398.9308
2012-10-22 08:00:00,636.4635
2012-10-22 09:00:00,321.4088
2012-10-22 10:00:00,207.53716
2012-10-22 11:00:00,242.95036
2012-10-22 12:00:00,304.63443
2012-10-22 13:00:00,295.1274
2012-10-22 14:00:00,282.39856
2012-10-22 15:00:00,296.2599
2012-10-22 16:00:00,388.08905
2012-10-22 17:00:00,622.9496
2012-10-22 18:00:00,517.43036
2012-10-22 19:00:00,399.30225
2012-10-22 20:00:00,287.16724
2012-10-22 21:00:00,205.37357
2012-10-22 22:00:00,131.80257
2012-10-22 23:00:00,99.68498
2012-10-23 00:00:00,62.310352
2012-10-23 01:00:00,45.72017
2012-10-23 02:00:00,39.03486
2012-10-23 03:00:00,32.92782
2012-10-23 04:00:00,27.46353
2012-10-23 05:00:00,53.04991
2012-10-23 06:00:00,153.46942
2012-10-23 07:00:00,455.80856
2012-10-23 08:00:00,662.69727
2012-10-23 09:00:00,343.51483
2012-10-23 10:00:00,220.68538
2012-10-23 11:00:00,245.28136
2012-10-23 12:00:00,292.48273
2012-10-23 13:00:00,286.8252
2012-10-23 14:00:00,262.57034
2012-10-23 15:00:00,283.51318
2012-10-23 16:00:00,372.12872
2012-10-23 17:00:00,628.13513
2012-10-23 18:00:00,588.561
2012-10-23 19:00:00,408.11804
2012-10-23 20:00:00,307.69095
2012-10-23 21:00:00,229.35757
2012-10-23 22:00:00,180.67627
2012-10-23 23:00:00,126.90762
2012-10-24 00:00:00,69.71633
2012-10-24 01:00:00,48.242126
2012-10-24 02:00:00,40.930275
2012-10-24 03:00:00,34.27076
2012-10-24 04:00:00,29.031672
2012-10-24 05:00:00,55.09754
2012-10-24 06:00:00,168.68062
2012-10-24 07:00:00,430.21524
2012-10-24 08:00:00,625.8916
2012-10-24 09:00:00,346.99036
2012-10-24 10:00:00,208.99013
2012-10-24 11:00:00,249.7685
2012-10-24 12:00:00,300.6624
2012-10-24 13:00:00,286.4359
2012-10-24 14:00:00,272.95184
2012-10-24 15:00:00,265.46878
2012-10-24 16:00:00,382.09512
2012-10-24 17:00:00,584.4519
2012-10-24 18:00:00,525.0006
2012-10-24 19:00:00,358.8979
2012-10-24 20:00:00,267.91705
2012-10-24 21:00:00,237.58334
2012-10-24 22:00:00,193.32297
2012-10-24 23:00:00,127.04883
2012-10-25 00:00:00,82.38159
2012-10-25 01:00:00,50.817387
2012-10-25 02:00:00,41.87063
2012-10-25 03:00:00,33.70239
2012-10-25 04:00:00,27.569918
2012-10-25 05:00:00,53.93942
2012-10-25 06:00:00,158.53244
2012-10-25 07:00:00,413.8042
2012-10-25 08:00:00,615.7457
2012-10-25 09:00:00,318.359
2012-10-25 10:00:00,182.012
2012-10-25 11:00:00,187.74696
2012-10-25 12:00:00,247.10643
2012-10-25 13:00:00,234.18182
2012-10-25 14:00:00,233.35387
2012-10-25 15:00:00,269.78296
2012-10-25 16:00:00,338.82202
2012-10-25 17:00:00,507.87173
2012-10-25 18:00:00,327.2249
2012-10-25 19:00:00,269.77002
2012-10-25 20:00:00,240.35559
2012-10-25 21:00:00,207.69536
2012-10-25 22:00:00,159.43701
2012-10-25 23:00:00,113.460625
2012-10-26 00:00:00,72.31914
2012-10-26 01:00:00,29.476221
2012-10-26 02:00:00,12.686201
2012-10-26 03:00:00,8.902632
2012-10-26 04:00:00,8.035216
2012-10-26 05:00:00,26.132248
2012-10-26 06:00:00,90.97467
2012-10-26 07:00:00,214.35092
2012-10-26 08:00:00,337.516
2012-10-26 09:00:00,179.50545
2012-10-26 10:00:00,117.73895
2012-10-26 11:00:00,144.62277
2012-10-26 12:00:00,178.36087
2012-10-26 13:00:00,182.51755
2012-10-26 14:00:00,172.46402
2012-10-26 15:00:00,191.47798
2012-10-26 16:00:00,204.81705
2012-10-26 17:00:00,238.79517
2012-10-26 18:00:00,196.24503
2012-10-26 19:00:00,122.395935
2012-10-26 20:00:00,92.68526
2012-10-26 21:00:00,99.309425
2012-10-26 22:00:00,82.72721
2012-10-26 23:00:00,69.87334
2012-10-27 00:00:00,98.53667
2012-10-27 01:00:00,78.53529
2012-10-27 02:00:00,55.157623
2012-10-27 03:00:00,31.296713
2012-10-27 04:00:00,15.290588
2012-10-27 05:00:00,21.477951
2012-10-27 06:00:00,35.65689
2012-10-27 07:00:00,60.77365
2012-10-27 08:00:00,114.15709
2012-10-27 09:00:00,134.41325
2012-10-27 10:00:00,186.26605
2012-10-27 11:00:00,242.34192
2012-10-27 12:00:00,313.7077
2012-10-27 13:00:00,311.42093
2012-10-27 14:00:00,280.78955
2012-10-27 15:00:00,244.83061
2012-10-27 16:00:00,236.12076
2012-10-27 17:00:00,222.87091
2012-10-27 18:00:00,191.32141
2012-10-27 19:00:00,134.46907
2012-10-27 20:00:00,111.47026
2012-10-27 21:00:00,70.9581
2012-10-27 22:00:00,58.809013
2012-10-27 23:00:00,51.62931
2012-10-28 00:00:00,86.01851
2012-10-28 01:00:00,79.31591
2012-10-28 02:00:00,61.04053
2012-10-28 03:00:00,38.439423
2012-10-28 04:00:00,19.929344
2012-10-28 05:00:00,22.555382
2012-10-28 06:00:00,33.23963
2012-10-28 07:00:00,63.643894
2012-10-28 08:00:00,105.46841
2012-10-28 09:00:00,145.00723
2012-10-28 10:00:00,189.07079
2012-10-28 11:00:00,240.0619
2012-10-28 12:00:00,239.49768
2012-10-28 13:00:00,238.56345
2012-10-28 14:00:00,236.07544
2012-10-28 15:00:00,221.63284
2012-10-28 16:00:00,183.2714
2012-10-28 17:00:00,132.40744
2012-10-28 18:00:00,78.81423
2012-10-28 19:00:00,57.958405
2012-10-28 20:00:00,51.837868
2012-10-28 21:00:00,51.423233
2012-10-28 22:00:00,41.77171
2012-10-28 23:00:00,31.70794
2012-10-29 00:00:00,25.925936
2012-10-30 13:00:00,61.84809
2012-10-30 14:00:00,59.961372
2012-10-30 15:00:00,90.89739
2012-10-30 16:00:00,111.53494
2012-10-30 17:00:00,206.17021
2012-10-30 18:00:00,203.63498
2012-10-30 19:00:00,234.58392
2012-10-30 20:00:00,111.85686
2012-10-30 21:00:00,95.28999
2012-10-30 22:00:00,76.43965
2012-10-30 23:00:00,60.26722
2012-10-31 00:00:00,33.761482
2012-10-31 01:00:00,15.405841
2012-10-31 02:00:00,8.617856
2012-10-31 03:00:00,6.218323
2012-10-31 04:00:00,5.2919807
2012-10-31 05:00:00,26.917126
2012-10-31 06:00:00,90.39365
2012-10-31 07:00:00,234.51993
2012-10-31 08:00:00,430.8194
2012-10-31 09:00:00,194.24109
2012-10-31 10:00:00,102.425095
2012-10-31 11:00:00,114.21355
2012-10-31 12:00:00,154.49121
2012-10-31 13:00:00,152.20178
2012-10-31 14:00:00,131.72685
2012-10-31 15:00:00,151.20735
2012-10-31 16:00:00,198.00282
2012-10-31 17:00:00,358.17578
2012-10-31 18:00:00,339.8841
2012-10-31 19:00:00,235.88599
2012-10-31 20:00:00,170.06119
2012-10-31 21:00:00,138.69843
2012-10-31 22:00:00,106.68383
2012-10-31 23:00:00,81.162
2012-11-20 00:00:00,46.281036
2012-11-20 01:00:00,36.88312
2012-11-20 02:00:00,32.08769
2012-11-20 03:00:00,27.140182
2012-11-20 04:00:00,24.004692
2012-11-20 05:00:00,46.259327
2012-11-20 06:00:00,132.72037
2012-11-20 07:00:00,375.75797
2012-11-20 08:00:00,618.88086
2012-11-20 09:00:00,313.0019
2012-11-20 10:00:00,162.0039
2012-11-20 11:00:00,205.42885
2012-11-20 12:00:00,240.8375
2012-11-20 13:00:00,242.35262
2012-11-20 14:00:00,225.65497
2012-11-20 15:00:00,244.16087
2012-11-20 16:00:00,300.06982
2012-11-20 17:00:00,457.0869
2012-11-20 18:00:00,440.72614
2012-11-20 19:00:00,326.6056
2012-11-20 20:00:00,203.70273
2012-11-20 21:00:00,162.1177
2012-11-20 22:00:00,130.19928
2012-11-20 23:00:00,99.90349
2012-11-21 00:00:00,60.825462
2012-11-21 01:00:00,51.173843
2012-11-21 02:00:00,43.48383
2012-11-21 03:00:00,35.40606
2012-11-21 04:00:00,27.887293
2012-11-21 05:00:00,45.124466
2012-11-21 06:00:00,91.563934
2012-11-21 07:00:00,346.03094
2012-11-21 08:00:00,383.86783
2012-11-21 09:00:00,299.91522
2012-11-21 10:00:00,169.16046
2012-11-21 11:00:00,189.61395
2012-11-21 12:00:00,240.83496
2012-11-21 13:00:00,242.56639
2012-11-21 14:00:00,240.11014
2012-11-21 15:00:00,250.07097
2012-11-21 16:00:00,320.26978
2012-11-21 17:00:00,505.8925
2012-11-21 18:00:00,477.91483
2012-11-21 19:00:00,345.0984
2012-11-21 20:00:00,249.78975
2012-11-21 21:00:00,205.51807
2012-11-21 22:00:00,155.82782
2012-11-21 23:00:00,119.12247
2012-11-22 00:00:00,97.94263
2012-11-22 01:00:00,78.72102
2012-11-22 02:00:00,66.80207
2012-11-22 03:00:00,48.546528
2012-11-22 04:00:00,46.74213
2012-11-22 05:00:00,48.58248
2012-11-22 06:00:00,71.48936
2012-11-22 07:00:00,189.87305
2012-11-22 08:00:00,351.21997
2012-11-22 09:00:00,279.80698
2012-11-22 10:00:00,282.5622
2012-11-22 11:00:00,314.11084
2012-11-22 12:00:00,361.56357
2012-11-22 13:00:00,357.71954
2012-11-22 14:00:00,350.22717
2012-11-22 15:00:00,344.7501
2012-11-22 16:00:00,344.39886
2012-11-22 17:00:00,386.0711
2012-11-22 18:00:00,325.27722
2012-11-22 19:00:00,270.03583
2012-11-22 20:00:00,227.50963
2012-11-22 21:00:00,196.38342
2012-11-22 22:00:00,166.97519
2012-11-22 23:00:00,143.14801
2012-11-23 00:00:00,69.954346
2012-11-23 01:00:00,57.065334
2012-11-23 02:00:00,44.744892
2012-11-23 03:00:00,35.319313
2012-11-23 04:00:00,28.45327
2012-11-23 05:00:00,46.308277
2012-11-23 06:00:00,121.78392
2012-11-23 07:00:00,333.7683
2012-11-23 08:00:00,576.7095
2012-11-23 09:00:00,303.5396
2012-11-23 10:00:00,191.12277
2012-11-23 11:00:00,224.46666
2012-11-23 12:00:00,280.78122
2012-11-23 13:00:00,289.55664
2012-11-23 14:00:00,301.28217
2012-11-23 15:00:00,303.61078
2012-11-23 16:00:00,360.44598
2012-11-23 17:00:00,495.17456
2012-11-23 18:00:00,421.47116
2012-11-23 19:00:00,313.75613
2012-11-23 20:00:00,238.32495
2012-11-23 21:00:00,213.79147
2012-11-23 22:00:00,174.60776
2012-11-23 23:00:00,137.9425
2012-11-24 00:00:00,129.93813
2012-11-24 01:00:00,102.86748
2012-11-24 02:00:00,81.85569
2012-11-24 03:00:00,55.436886
2012-11-24 04:00:00,37.808746
2012-11-24 05:00:00,39.70545
2012-11-24 06:00:00,46.301342
2012-11-24 07:00:00,83.98756
2012-11-24 08:00:00,149.33234
2012-11-24 09:00:00,206.5091
2012-11-24 10:00:00,257.97476
2012-11-24 11:00:00,312.2337
2012-11-24 12:00:00,330.04272
2012-11-24 13:00:00,364.44775
2012-11-24 14:00:00,337.54926
2012-11-24 15:00:00,325.51172
2012-11-24 16:00:00,318.96033
2012-11-24 17:00:00,248.23242
2012-11-24 18:00:00,233.10556
2012-11-24 19:00:00,199.83801
2012-11-24 20:00:00,167.13083
2012-11-24 21:00:00,150.0365
2012-11-24 22:00:00,133.619
2012-11-24 23:00:00,126.35267
2012-11-25 00:00:00,128.25366
2012-11-25 01:00:00,110.86647
2012-11-25 02:00:00,87.086655
2012-11-25 03:00:00,52.492363
2012-11-25 04:00:00,33.807102
2012-11-25 05:00:00,37.851967
2012-11-25 06:00:00,38.692486
2012-11-25 07:00:00,64.612495
2012-11-25 08:00:00,121.08748
2012-11-25 09:00:00,190.041
2012-11-25 10:00:00,216.24265
2012-11-25 11:00:00,236.49979
2012-11-25 12:00:00,245.20786
2012-11-25 13:00:00,229.56091
2012-11-25 14:00:00,208.69327
2012-11-25 15:00:00,205.29628
2012-11-25 16:00:00,207.58679
2012-11-25 17:00:00,152.62463
2012-11-25 18:00:00,122.21739
2012-11-25 19:00:00,114.85943
2012-11-25 20:00:00,95.40857
2012-11-25 21:00:00,80.01168
2012-11-25 22:00:00,76.09709
2012-11-25 23:00:00,56.71147
2012-11-26 00:00:00,26.82357
2012-11-26 01:00:00,16.6117
2012-11-26 02:00:00,11.522203
2012-11-26 03:00:00,9.414154
2012-11-26 04:00:00,10.011055
2012-11-26 05:00:00,28.019623
2012-11-26 06:00:00,86.88778
2012-11-26 07:00:00,268.3496
2012-11-26 08:00:00,452.32025
2012-11-26 09:00:00,206.51093
2012-11-26 10:00:00,117.83053
2012-11-26 11:00:00,124.35048
2012-11-26 12:00:00,162.35188
2012-11-26 13:00:00,158.02228
2012-11-26 14:00:00,132.7526
2012-11-26 15:00:00,155.73102
2012-11-26 16:00:00,206.45999
2012-11-26 17:00:00,359.04034
2012-11-26 18:00:00,294.90485
2012-11-26 19:00:00,222.23438
2012-11-26 20:00:00,129.14423
2012-11-26 21:00:00,117.71837
2012-11-26 22:00:00,79.715675
2012-11-26 23:00:00,57.424805
2012-11-27 00:00:00,31.115456
2012-11-27 01:00:00,18.209541
2012-11-27 02:00:00,12.33606
2012-11-27 03:00:00,8.339834
2012-11-27 04:00:00,5.903263
2012-11-27 05:00:00,18.596668
2012-11-27 06:00:00,55.195175
2012-11-27 07:00:00,109.24671
2012-11-27 08:00:00,196.40836
2012-11-27 09:00:00,108.2962
2012-11-27 10:00:00,58.479233
2012-11-27 11:00:00,62.241764
2012-11-27 12:00:00,72.11751
2012-11-27 13:00:00,101.773575
2012-11-27 14:00:00,91.93596
2012-11-27 15:00:00,105.09204
2012-11-27 16:00:00,140.50266
2012-11-27 17:00:00,256.67215
2012-11-27 18:00:00,159.65033
2012-11-27 19:00:00,131.18639
2012-11-27 20:00:00,120.61064
2012-11-27 21:00:00,95.39981
2012-11-27 22:00:00,75.88684
2012-11-27 23:00:00,58.430534
2012-11-28 00:00:00,37.48977
2012-11-28 01:00:00,15.988189
2012-11-28 02:00:00,10.524334
2012-11-28 03:00:00,7.7304735
2012-11-28 04:00:00,11.480511
2012-11-28 05:00:00,31.061766
2012-11-28 06:00:00,93.073746
2012-11-28 07:00:00,264.43646
2012-11-28 08:00:00,443.49448
2012-11-28 09:00:00,197.16989
2012-11-28 10:00:00,113.86774
2012-11-28 11:00:00,120.06396
2012-11-28 12:00:00,139.4395
2012-11-28 13:00:00,141.7728
2012-11-28 14:00:00,121.49901
2012-11-28 15:00:00,141.37024
2012-11-28 16:00:00,179.82811
2012-11-28 17:00:00,330.64822
2012-11-28 18:00:00,293.04065
2012-11-28 19:00:00,225.41327
2012-11-28 20:00:00,163.78514
2012-11-28 21:00:00,123.82311
2012-11-28 22:00:00,86.84587
2012-11-28 23:00:00,66.91446
2012-11-29 00:00:00,38.43353
2012-11-29 01:00:00,18.051792
2012-11-29 02:00:00,12.004863
2012-11-29 04:00:00,10.480507
2012-11-29 05:00:00,31.095898
2012-11-29 06:00:00,90.04466
2012-11-29 07:00:00,264.5914
2012-11-29 08:00:00,433.33395
2012-11-29 09:00:00,216.98123
2012-11-29 10:00:00,115.653496
2012-11-29 11:00:00,124.13983
2012-11-29 12:00:00,148.50835
2012-11-29 13:00:00,151.83252
2012-11-29 14:00:00,125.423615
2012-11-29 15:00:00,141.51941
2012-11-29 16:00:00,184.31091
2012-11-29 17:00:00,317.15533
2012-11-29 18:00:00,280.29904
2012-11-29 19:00:00,207.77805
2012-11-29 20:00:00,154.36072
2012-11-29 21:00:00,116.869514
2012-11-29 22:00:00,96.00413
2012-11-29 23:00:00,87.592224
2012-11-30 00:00:00,43.599506
2012-11-30 01:00:00,26.04438
2012-11-30 02:00:00,15.135871
2012-11-30 03:00:00,10.92848
2012-11-30 04:00:00,10.027206
2012-11-30 05:00:00,28.757368
2012-11-30 06:00:00,81.14995
2012-11-30 07:00:00,203.57445
2012-11-30 08:00:00,367.9463
2012-11-30 09:00:00,185.94266
2012-11-30 10:00:00,122.51151
2012-11-30 11:00:00,137.61368
2012-11-30 12:00:00,172.70651
2012-11-30 13:00:00,166.29184
2012-11-30 14:00:00,150.01398
2012-11-30 15:00:00,166.89551
2012-11-30 16:00:00,216.90878
2012-11-30 17:00:00,288.2394
2012-11-30 18:00:00,240.36856
2012-11-30 19:00:00,170.49527
2012-11-30 20:00:00,128.22523
2012-11-30 21:00:00,111.60472
2012-11-30 22:00:00,104.40132
2012-11-30 23:00:00,91.760895
2012-12-20 00:00:00,54.385174
2012-12-20 01:00:00,39.04248
2012-12-20 02:00:00,33.68908
2012-12-20 03:00:00,28.063776
2012-12-20 04:00:00,22.2342
2012-12-20 05:00:00,40.974243
2012-12-20 06:00:00,119.414566
2012-12-20 07:00:00,361.81677
2012-12-20 08:00:00,597.3357
2012-12-20 09:00:00,291.4827
2012-12-20 10:00:00,153.72325
2012-12-20 11:00:00,187.53796
2012-12-20 12:00:00,225.4993
2012-12-20 13:00:00,221.79056
2012-12-20 14:00:00,200.49808
2012-12-20 15:00:00,219.74387
2012-12-20 16:00:00,274.4776
2012-12-20 17:00:00,418.4708
2012-12-20 18:00:00,379.22473
2012-12-20 19:00:00,271.85498
2012-12-20 20:00:00,215.92569
2012-12-20 21:00:00,178.67145
2012-12-20 22:00:00,134.54192
2012-12-20 23:00:00,116.931496
2012-12-21 00:00:00,76.89963
2012-12-21 01:00:00,59.903625
2012-12-21 02:00:00,49.85807
2012-12-21 03:00:00,39.44474
2012-12-21 04:00:00,27.646603
2012-12-21 05:00:00,42.235313
2012-12-21 06:00:00,114.1014
2012-12-21 07:00:00,237.31851
2012-12-21 08:00:00,546.2744
2012-12-21 09:00:00,286.956
2012-12-21 10:00:00,171.82889
2012-12-21 11:00:00,198.9278
2012-12-21 12:00:00,254.44974
2012-12-21 13:00:00,234.0144
2012-12-21 14:00:00,214.26958
2012-12-21 15:00:00,220.38272
2012-12-21 16:00:00,278.5517
2012-12-21 17:00:00,322.02295
2012-12-21 18:00:00,277.161
2012-12-21 19:00:00,230.48329
2012-12-21 20:00:00,183.12944
2012-12-21 21:00:00,149.9094
2012-12-21 22:00:00,127.06103
2012-12-21 23:00:00,112.68524
2012-12-22 00:00:00,110.21783
2012-12-22 01:00:00,96.37493
2012-12-22 02:00:00,74.03622
2012-12-22 03:00:00,49.73117
2012-12-22 04:00:00,31.602682
2012-12-22 05:00:00,33.136642
2012-12-22 06:00:00,39.623665
2012-12-22 07:00:00,68.58472
2012-12-22 08:00:00,135.72716
2012-12-22 09:00:00,187.213
2012-12-22 10:00:00,231.72136
2012-12-22 11:00:00,279.5681
2012-12-22 12:00:00,310.6125
2012-12-22 13:00:00,336.1067
2012-12-22 14:00:00,323.3553
2012-12-22 15:00:00,305.1065
2012-12-22 16:00:00,301.63098
2012-12-22 17:00:00,255.50113
2012-12-22 18:00:00,211.6216
2012-12-22 19:00:00,188.7626
2012-12-22 20:00:00,149.60956
2012-12-22 21:00:00,141.23444
2012-12-22 22:00:00,128.96443
2012-12-22 23:00:00,113.77847
2012-12-23 00:00:00,114.48985
2012-12-23 01:00:00,104.72283
2012-12-23 02:00:00,80.06998
2012-12-23 03:00:00,54.706078
2012-12-23 04:00:00,33.2791
2012-12-23 05:00:00,30.890636
2012-12-23 06:00:00,35.868263
2012-12-23 07:00:00,57.81269
2012-12-23 08:00:00,111.32953
2012-12-23 09:00:00,179.9419
2012-12-23 10:00:00,234.07812
2012-12-23 11:00:00,282.109
2012-12-23 12:00:00,326.09216
2012-12-23 13:00:00,341.91644
2012-12-23 14:00:00,337.05087
2012-12-23 15:00:00,340.51154
2012-12-23 16:00:00,327.0068
2012-12-23 17:00:00,229.56712
2012-12-23 18:00:00,193.78625
2012-12-23 19:00:00,159.83992
2012-12-23 20:00:00,135.32257
2012-12-23 21:00:00,118.254715
2012-12-23 22:00:00,103.78969
2012-12-23 23:00:00,87.620285
2012-12-24 00:00:00,57.33613
2012-12-24 01:00:00,45.906578
2012-12-24 02:00:00,40.79326
2012-12-24 03:00:00,32.982727
2012-12-24 05:00:00,42.202812
2012-12-24 06:00:00,107.45557
2012-12-24 07:00:00,312.71982
2012-12-24 08:00:00,565.8744
2012-12-24 09:00:00,257.51117
2012-12-24 10:00:00,151.95384
2012-12-24 11:00:00,162.61328
2012-12-24 12:00:00,207.21735
2012-12-24 13:00:00,189.30457
2012-12-24 14:00:00,158.14584
2012-12-24 15:00:00,173.38312
2012-12-24 16:00:00,222.33432
2012-12-24 17:00:00,337.862
2012-12-24 18:00:00,305.099
2012-12-24 19:00:00,228.8464
2012-12-24 20:00:00,178.03415
2012-12-24 21:00:00,145.21146
2012-12-24 22:00:00,109.87538
2012-12-24 23:00:00,86.41815
2012-12-25 00:00:00,101.64662
2012-12-25 01:00:00,91.09031
2012-12-25 02:00:00,79.476135
2012-12-25 04:00:00,45.24259
2012-12-25 05:00:00,54.03755
2012-12-25 06:00:00,72.81519
2012-12-25 07:00:00,192.5722
2012-12-25 08:00:00,357.92523
2012-12-25 09:00:00,280.297
2012-12-25 10:00:00,267.4495
2012-12-25 11:00:00,269.84985
2012-12-25 12:00:00,306.0196
2012-12-25 13:00:00,296.14954
2012-12-25 14:00:00,284.76422
2012-12-25 15:00:00,271.32953
2012-12-25 16:00:00,279.10693
2012-12-25 17:00:00,307.15228
2012-12-25 18:00:00,289.6156
2012-12-25 19:00:00,229.83789
2012-12-25 20:00:00,190.29018
2012-12-25 21:00:00,155.79556
2012-12-25 22:00:00,131.66495
2012-12-25 23:00:00,98.87413
2012-12-26 00:00:00,65.47539
2012-12-26 01:00:00,50.891052
2012-12-26 02:00:00,44.921875
2012-12-26 03:00:00,35.326344
2012-12-26 04:00:00,28.46601
2012-12-26 05:00:00,46.282524
2012-12-26 06:00:00,117.07123
2012-12-26 07:00:00,306.48035
2012-12-26 08:00:00,548.7412
2012-12-26 09:00:00,271.2171
2012-12-26 10:00:00,149.96384
2012-12-26 11:00:00,157.12875
2012-12-26 12:00:00,191.35062
2012-12-26 13:00:00,185.97859
2012-12-26 14:00:00,176.09807
2012-12-26 15:00:00,188.62236
2012-12-26 16:00:00,225.35419
2012-12-26 17:00:00,315.15326
2012-12-26 18:00:00,290.44928
2012-12-26 19:00:00,232.4884
2012-12-26 20:00:00,182.93573
2012-12-26 21:00:00,132.31276
2012-12-26 22:00:00,113.156525
2012-12-26 23:00:00,84.84665
2012-12-27 00:00:00,70.597244
2012-12-27 01:00:00,51.4776
2012-12-27 02:00:00,52.272488
2012-12-27 03:00:00,35.9068
2012-12-27 04:00:00,30.342525
2012-12-27 05:00:00,44.617386
2012-12-27 06:00:00,95.525635
2012-12-27 07:00:00,231.76628
2012-12-27 08:00:00,570.8219
2012-12-27 09:00:00,289.09494
2012-12-27 10:00:00,163.84863
2012-12-27 11:00:00,175.7691
2012-12-27 12:00:00,202.449
2012-12-27 13:00:00,182.10956
2012-12-27 14:00:00,165.20732
2012-12-27 15:00:00,201.08125
2012-12-27 16:00:00,267.31122
2012-12-27 17:00:00,414.67245
2012-12-27 18:00:00,394.1933
