datetime,count
2012-10-22 08:00:00,185.32745
2012-10-22 09:00:00,200.03766
2012-10-22 10:00:00,202.62865
2012-10-22 11:00:00,207.42717
2012-10-22 12:00:00,210.12708
2012-10-22 13:00:00,208.99936
2012-10-22 14:00:00,209.51639
2012-10-22 15:00:00,207.55356
2012-10-22 16:00:00,207.66498
2012-10-22 17:00:00,213.86726
2012-10-22 18:00:00,195.3248
2012-10-22 19:00:00,200.10092
2012-10-22 20:00:00,203.20078
2012-10-22 21:00:00,198.79669
2012-10-22 22:00:00,167.73967
2012-10-22 23:00:00,167.68433
2012-10-23 00:00:00,169.1612
2012-10-23 01:00:00,178.89914
2012-10-23 02:00:00,161.1974
2012-10-23 03:00:00,176.4681
2012-10-23 04:00:00,174.28375
2012-10-23 05:00:00,175.67795
2012-10-23 06:00:00,155.2491
2012-10-23 07:00:00,190.98257
2012-10-23 08:00:00,206.55725
2012-10-23 09:00:00,207.83133
2012-10-23 10:00:00,194.47864
2012-10-23 11:00:00,218.81207
2012-10-23 12:00:00,227.22894
2012-10-23 13:00:00,224.18243
2012-10-23 14:00:00,211.3797
2012-10-23 15:00:00,206.9662
2012-10-23 16:00:00,215.79324
2012-10-23 17:00:00,215.00354
2012-10-23 18:00:00,218.07913
2012-10-23 19:00:00,214.71039
2012-10-23 20:00:00,200.69254
2012-10-23 21:00:00,205.00577
2012-10-23 22:00:00,207.88644
2012-10-23 23:00:00,203.64697
2012-10-24 00:00:00,204.03552
2012-10-24 01:00:00,199.72723
2012-10-24 02:00:00,199.736
2012-10-24 03:00:00,187.68497
2012-10-24 04:00:00,187.6929
2012-10-24 05:00:00,169.53241
2012-10-24 06:00:00,169.23747
2012-10-24 07:00:00,167.28192
2012-10-24 08:00:00,191.68378
2012-10-24 09:00:00,204.43182
2012-10-24 10:00:00,207.14853
2012-10-24 11:00:00,198.22075
2012-10-24 12:00:00,212.95862
2012-10-24 13:00:00,216.9053
2012-10-24 14:00:00,210.14069
2012-10-24 15:00:00,213.71423
2012-10-24 16:00:00,212.69106
2012-10-24 17:00:00,217.9729
2012-10-24 18:00:00,215.99615
2012-10-24 19:00:00,219.49918
2012-10-24 20:00:00,217.26685
2012-10-24 21:00:00,215.55327
2012-10-24 22:00:00,211.1857
2012-10-24 23:00:00,213.77353
2012-10-25 00:00:00,211.97577
2012-10-25 01:00:00,206.98593
2012-10-25 02:00:00,193.50842
2012-10-25 03:00:00,183.04129
2012-10-25 04:00:00,180.59111
2012-10-25 05:00:00,184.00522
2012-10-25 06:00:00,183.00662
2012-10-25 07:00:00,183.01212
2012-10-25 08:00:00,189.63426
2012-10-25 09:00:00,184.87894
2012-10-25 10:00:00,195.94672
2012-10-25 11:00:00,195.11823
2012-10-25 12:00:00,204.71191
2012-10-25 13:00:00,190.13022
2012-10-25 14:00:00,211.43414
2012-10-25 15:00:00,211.38194
2012-10-25 16:00:00,211.36502
2012-10-25 17:00:00,211.37015
2012-10-25 18:00:00,192.26614
2012-10-25 19:00:00,187.53006
2012-10-25 20:00:00,183.36798
2012-10-25 21:00:00,183.43672
2012-10-25 22:00:00,152.4177
2012-10-25 23:00:00,114.52139
2012-10-26 00:00:00,76.11554
2012-10-26 01:00:00,37.890236
2012-10-26 02:00:00,19.90638
2012-10-26 03:00:00,18.58201
2012-10-26 04:00:00,18.583412
2012-10-26 05:00:00,19.911186
2012-10-26 06:00:00,20.077198
2012-10-26 07:00:00,19.914429
2012-10-26 08:00:00,20.196993
2012-10-26 09:00:00,20.198591
2012-10-26 10:00:00,20.334774
2012-10-26 11:00:00,18.957016
2012-10-26 12:00:00,17.893936
2012-10-26 13:00:00,22.990124
2012-10-26 14:00:00,33.56137
2012-10-26 15:00:00,35.12137
2012-10-26 16:00:00,20.355011
2012-10-26 17:00:00,18.259235
2012-10-26 18:00:00,20.462765
2012-10-26 19:00:00,19.71306
2012-10-26 20:00:00,19.714664
2012-10-26 21:00:00,20.78728
2012-10-26 22:00:00,20.418745
2012-10-26 23:00:00,18.53246
2012-10-27 00:00:00,19.908754
2012-10-27 01:00:00,20.783215
2012-10-27 02:00:00,20.603487
2012-10-27 03:00:00,20.162834
2012-10-27 04:00:00,20.348955
2012-10-27 05:00:00,21.217213
2012-10-27 06:00:00,21.219934
2012-10-27 07:00:00,20.971676
2012-10-27 08:00:00,22.05937
2012-10-27 09:00:00,22.061975
2012-10-27 10:00:00,21.635193
2012-10-27 11:00:00,29.443981
2012-10-27 12:00:00,34.23943
2012-10-27 13:00:00,37.64628
2012-10-27 14:00:00,36.990124
2012-10-27 15:00:00,29.645855
2012-10-27 16:00:00,28.47834
2012-10-27 17:00:00,28.480438
2012-10-27 18:00:00,28.482597
2012-10-27 19:00:00,22.187416
2012-10-27 20:00:00,22.190372
2012-10-27 21:00:00,22.17828
2012-10-27 22:00:00,22.182583
2012-10-27 23:00:00,22.478912
2012-10-28 00:00:00,21.696598
2012-10-28 01:00:00,19.830696
2012-10-28 02:00:00,21.489807
2012-10-28 03:00:00,23.833626
2012-10-28 04:00:00,22.211424
2012-10-28 05:00:00,23.582779
2012-10-28 06:00:00,29.316261
2012-10-28 07:00:00,29.700771
2012-10-28 08:00:00,28.697842
2012-10-28 09:00:00,28.525002
2012-10-28 10:00:00,28.323406
2012-10-28 11:00:00,28.067535
2012-10-28 12:00:00,28.804869
2012-10-28 13:00:00,28.18433
2012-10-28 14:00:00,30.197588
2012-10-28 15:00:00,23.315632
2012-10-28 16:00:00,22.132984
2012-10-28 17:00:00,22.822239
2012-10-28 18:00:00,23.520235
2012-10-28 19:00:00,21.918606
2012-10-28 20:00:00,22.796383
2012-10-28 21:00:00,24.296818
2012-10-28 22:00:00,24.03255
2012-10-28 23:00:00,21.944016
2012-10-29 00:00:00,24.520166
2012-10-30 13:00:00,23.341408
2012-10-30 14:00:00,23.360178
2012-10-30 15:00:00,20.316196
2012-10-30 16:00:00,20.360142
2012-10-30 17:00:00,19.48358
2012-10-30 18:00:00,20.78595
2012-10-30 19:00:00,20.56763
2012-10-30 20:00:00,19.6656
2012-10-30 21:00:00,18.614565
2012-10-30 22:00:00,16.44283
2012-10-30 23:00:00,16.473925
2012-10-31 00:00:00,19.697458
2012-10-31 01:00:00,21.160355
2012-10-31 02:00:00,19.624203
2012-10-31 03:00:00,20.005207
2012-10-31 04:00:00,16.572897
2012-10-31 05:00:00,20.001186
2012-10-31 06:00:00,16.064787
2012-10-31 07:00:00,17.85345
2012-10-31 08:00:00,17.556744
2012-10-31 09:00:00,20.655403
2012-10-31 10:00:00,20.647453
2012-10-31 11:00:00,22.546814
2012-10-31 12:00:00,27.678001
2012-10-31 13:00:00,27.557743
2012-10-31 14:00:00,25.871922
2012-10-31 15:00:00,28.819923
2012-10-31 16:00:00,25.01764
2012-10-31 17:00:00,27.943657
2012-10-31 18:00:00,28.383854
2012-10-31 19:00:00,26.99898
2012-10-31 20:00:00,28.844809
2012-10-31 21:00:00,32.14017
2012-10-31 22:00:00,37.24784
2012-10-31 23:00:00,41.63969
2012-11-20 00:00:00,61.495575
2012-11-20 01:00:00,92.24366
2012-11-20 02:00:00,112.65701
2012-11-20 03:00:00,130.54242
2012-11-20 04:00:00,133.72745
2012-11-20 05:00:00,138.4795
2012-11-20 06:00:00,146.6824
2012-11-20 07:00:00,120.20851
2012-11-20 08:00:00,135.82487
2012-11-20 09:00:00,173.00128
2012-11-20 10:00:00,195.05302
2012-11-20 11:00:00,201.58368
2012-11-20 12:00:00,199.63995
2012-11-20 13:00:00,199.13797
2012-11-20 14:00:00,202.83838
2012-11-20 15:00:00,217.16684
2012-11-20 16:00:00,206.49585
2012-11-20 17:00:00,201.51086
2012-11-20 18:00:00,205.24432
2012-11-20 19:00:00,200.56491
2012-11-20 20:00:00,173.34389
2012-11-20 21:00:00,165.25711
2012-11-20 22:00:00,166.61218
2012-11-20 23:00:00,139.12903
2012-11-21 00:00:00,137.82
2012-11-21 01:00:00,144.29666
2012-11-21 02:00:00,130.50818
2012-11-21 03:00:00,130.71188
2012-11-21 04:00:00,130.73816
2012-11-21 05:00:00,130.94443
2012-11-21 06:00:00,129.34
2012-11-21 07:00:00,128.96605
2012-11-21 08:00:00,137.68463
2012-11-21 09:00:00,148.08128
2012-11-21 10:00:00,211.70435
2012-11-21 11:00:00,221.60867
2012-11-21 12:00:00,228.00555
2012-11-21 13:00:00,227.84976
2012-11-21 14:00:00,229.77917
2012-11-21 15:00:00,227.60341
2012-11-21 16:00:00,228.55614
2012-11-21 17:00:00,227.17189
2012-11-21 18:00:00,228.0618
2012-11-21 19:00:00,225.89098
2012-11-21 20:00:00,208.79475
2012-11-21 21:00:00,219.09738
2012-11-21 22:00:00,219.87518
2012-11-21 23:00:00,205.32999
2012-11-22 00:00:00,187.1688
2012-11-22 01:00:00,179.133
2012-11-22 02:00:00,169.5539
2012-11-22 03:00:00,170.46516
2012-11-22 04:00:00,172.88339
2012-11-22 05:00:00,170.63606
2012-11-22 06:00:00,173.95895
2012-11-22 07:00:00,174.6347
2012-11-22 08:00:00,177.04816
2012-11-22 09:00:00,179.89554
2012-11-22 10:00:00,215.54356
2012-11-22 11:00:00,215.35437
2012-11-22 12:00:00,217.07724
2012-11-22 13:00:00,217.66438
2012-11-22 14:00:00,222.46335
2012-11-22 15:00:00,222.12827
2012-11-22 16:00:00,216.86243
2012-11-22 17:00:00,216.78938
2012-11-22 18:00:00,212.58469
2012-11-22 19:00:00,190.31793
2012-11-22 20:00:00,186.18616
2012-11-22 21:00:00,209.75911
2012-11-22 22:00:00,203.29982
2012-11-22 23:00:00,181.39668
2012-11-23 00:00:00,156.52997
2012-11-23 01:00:00,156.73512
2012-11-23 02:00:00,154.2439
2012-11-23 03:00:00,151.75865
2012-11-23 04:00:00,151.61438
2012-11-23 05:00:00,144.22055
2012-11-23 06:00:00,144.24559
2012-11-23 07:00:00,144.1867
2012-11-23 08:00:00,143.08281
2012-11-23 09:00:00,159.58932
2012-11-23 10:00:00,207.17766
2012-11-23 11:00:00,225.65378
2012-11-23 12:00:00,232.90251
2012-11-23 13:00:00,232.62622
2012-11-23 14:00:00,232.70378
2012-11-23 15:00:00,233.0532
2012-11-23 16:00:00,234.37518
2012-11-23 17:00:00,231.5368
2012-11-23 18:00:00,227.89557
2012-11-23 19:00:00,233.01547
2012-11-23 20:00:00,231.07104
2012-11-23 21:00:00,228.76709
2012-11-23 22:00:00,233.02249
2012-11-23 23:00:00,230.2803
2012-11-24 00:00:00,217.00067
2012-11-24 01:00:00,213.6234
2012-11-24 02:00:00,216.92328
2012-11-24 03:00:00,217.06783
2012-11-24 04:00:00,214.73036
2012-11-24 05:00:00,213.91154
2012-11-24 06:00:00,220.70291
2012-11-24 07:00:00,213.08249
2012-11-24 08:00:00,215.82799
2012-11-24 09:00:00,214.9599
2012-11-24 10:00:00,214.8787
2012-11-24 11:00:00,216.88046
2012-11-24 12:00:00,221.54173
2012-11-24 13:00:00,217.3033
2012-11-24 14:00:00,217.18756
2012-11-24 15:00:00,218.60336
2012-11-24 16:00:00,217.80608
2012-11-24 17:00:00,214.39455
2012-11-24 18:00:00,216.53549
2012-11-24 19:00:00,214.3081
2012-11-24 20:00:00,221.99327
2012-11-24 21:00:00,219.58466
2012-11-24 22:00:00,219.24464
2012-11-24 23:00:00,219.92715
2012-11-25 00:00:00,221.1904
2012-11-25 01:00:00,216.0797
2012-11-25 02:00:00,216.35016
2012-11-25 03:00:00,213.21051
2012-11-25 04:00:00,213.1966
2012-11-25 05:00:00,215.36826
2012-11-25 06:00:00,209.99002
2012-11-25 07:00:00,212.2251
2012-11-25 08:00:00,218.99985
2012-11-25 09:00:00,210.74927
2012-11-25 10:00:00,140.49097
2012-11-25 11:00:00,107.89996
2012-11-25 12:00:00,80.24356
2012-11-25 13:00:00,60.463116
2012-11-25 14:00:00,46.719353
2012-11-25 15:00:00,50.071846
2012-11-25 16:00:00,52.959366
2012-11-25 17:00:00,52.59869
2012-11-25 18:00:00,52.62087
2012-11-25 19:00:00,53.146008
2012-11-25 20:00:00,46.36342
2012-11-25 21:00:00,49.627914
2012-11-25 22:00:00,46.37909
2012-11-25 23:00:00,38.090332
2012-11-26 00:00:00,37.401657
2012-11-26 01:00:00,41.64337
2012-11-26 02:00:00,41.646965
2012-11-26 03:00:00,41.65062
2012-11-26 04:00:00,37.4168
2012-11-26 05:00:00,37.95331
2012-11-26 06:00:00,37.424904
2012-11-26 07:00:00,40.499016
2012-11-26 08:00:00,40.461693
2012-11-26 09:00:00,40.836975
2012-11-26 10:00:00,46.29294
2012-11-26 11:00:00,48.454903
2012-11-26 12:00:00,49.011154
2012-11-26 13:00:00,49.01601
2012-11-26 14:00:00,51.99
2012-11-26 15:00:00,48.527054
2012-11-26 16:00:00,52.237553
2012-11-26 17:00:00,52.0231
2012-11-26 18:00:00,44.38575
2012-11-26 19:00:00,45.945694
2012-11-26 20:00:00,46.8425
2012-11-26 21:00:00,46.856453
2012-11-26 22:00:00,44.921432
2012-11-26 23:00:00,44.02401
2012-11-27 00:00:00,43.312187
2012-11-27 01:00:00,42.453537
2012-11-27 02:00:00,41.887184
2012-11-27 03:00:00,44.25935
2012-11-27 04:00:00,42.393158
2012-11-27 05:00:00,39.063427
2012-11-27 06:00:00,39.413544
2012-11-27 07:00:00,42.43151
2012-11-27 08:00:00,44.36272
2012-11-27 09:00:00,41.866882
2012-11-27 10:00:00,44.123993
2012-11-27 11:00:00,41.716618
2012-11-27 12:00:00,41.857376
2012-11-27 13:00:00,40.551796
2012-11-27 14:00:00,42.637196
2012-11-27 15:00:00,44.411713
2012-11-27 16:00:00,44.978657
2012-11-27 17:00:00,45.400105
2012-11-27 18:00:00,37.073494
2012-11-27 19:00:00,41.589436
2012-11-27 20:00:00,41.73938
2012-11-27 21:00:00,38.288765
2012-11-27 22:00:00,42.618584
2012-11-27 23:00:00,43.402557
2012-11-28 00:00:00,43.70452
2012-11-28 01:00:00,43.904335
2012-11-28 02:00:00,45.085533
2012-11-28 03:00:00,47.34176
2012-11-28 04:00:00,46.050163
2012-11-28 05:00:00,43.733635
2012-11-28 06:00:00,43.980095
2012-11-28 07:00:00,46.00582
2012-11-28 08:00:00,43.894867
2012-11-28 09:00:00,41.302303
2012-11-28 10:00:00,46.674618
2012-11-28 11:00:00,48.116276
2012-11-28 12:00:00,47.569477
2012-11-28 13:00:00,49.576157
2012-11-28 14:00:00,51.130417
2012-11-28 15:00:00,52.49681
2012-11-28 16:00:00,49.499416
2012-11-28 17:00:00,48.54541
2012-11-28 18:00:00,48.630142
2012-11-28 19:00:00,50.483063
2012-11-28 20:00:00,49.900734
2012-11-28 21:00:00,49.19332
2012-11-28 22:00:00,46.898483
2012-11-28 23:00:00,45.810276
2012-11-29 00:00:00,42.38305
2012-11-29 01:00:00,41.626114
2012-11-29 02:00:00,43.20188
2012-11-29 04:00:00,40.516014
2012-11-29 05:00:00,44.70405
2012-11-29 06:00:00,38.281086
2012-11-29 07:00:00,45.863052
2012-11-29 08:00:00,38.2601
2012-11-29 09:00:00,45.130554
2012-11-29 10:00:00,39.620285
2012-11-29 11:00:00,50.57441
2012-11-29 12:00:00,51.294907
2012-11-29 13:00:00,51.301224
2012-11-29 14:00:00,48.400127
2012-11-29 15:00:00,46.640125
2012-11-29 16:00:00,51.281944
2012-11-29 17:00:00,52.14067
2012-11-29 18:00:00,47.794594
2012-11-29 19:00:00,42.914856
2012-11-29 20:00:00,43.354347
2012-11-29 21:00:00,42.49189
2012-11-29 22:00:00,40.442547
2012-11-29 23:00:00,44.569763
2012-11-30 00:00:00,39.724648
2012-11-30 01:00:00,39.473526
2012-11-30 02:00:00,43.69117
2012-11-30 03:00:00,43.874218
2012-11-30 04:00:00,40.520363
2012-11-30 05:00:00,40.67126
2012-11-30 06:00:00,37.881554
2012-11-30 07:00:00,40.31659
2012-11-30 08:00:00,47.481476
2012-11-30 09:00:00,45.089073
2012-11-30 10:00:00,53.346565
2012-11-30 11:00:00,50.84755
2012-11-30 12:00:00,56.109615
2012-11-30 13:00:00,59.813576
2012-11-30 14:00:00,58.071228
2012-11-30 15:00:00,61.508728
2012-11-30 16:00:00,62.360165
2012-11-30 17:00:00,56.672462
2012-11-30 18:00:00,58.291
2012-11-30 19:00:00,60.83187
2012-11-30 20:00:00,63.198616
2012-11-30 21:00:00,64.97509
2012-11-30 22:00:00,75.18958
2012-11-30 23:00:00,104.60316
2012-12-20 00:00:00,86.89584
2012-12-20 01:00:00,100.49547
2012-12-20 02:00:00,109.33609
2012-12-20 03:00:00,112.09739
2012-12-20 04:00:00,116.13179
2012-12-20 05:00:00,136.70598
2012-12-20 06:00:00,126.059784
2012-12-20 07:00:00,124.00345
2012-12-20 08:00:00,125.49103
2012-12-20 09:00:00,126.59801
2012-12-20 10:00:00,135.22308
2012-12-20 11:00:00,164.6011
2012-12-20 12:00:00,164.19662
2012-12-20 13:00:00,168.9465
2012-12-20 14:00:00,162.35242
2012-12-20 15:00:00,168.71252
2012-12-20 16:00:00,181.35556
2012-12-20 17:00:00,144.20303
2012-12-20 18:00:00,149.608
2012-12-20 19:00:00,139.25694
2012-12-20 20:00:00,141.91966
2012-12-20 21:00:00,142.31252
2012-12-20 22:00:00,149.29672
2012-12-20 23:00:00,164.23627
2012-12-21 00:00:00,164.15247
2012-12-21 01:00:00,156.1521
2012-12-21 02:00:00,151.55225
2012-12-21 03:00:00,151.72124
2012-12-21 04:00:00,168.08286
2012-12-21 05:00:00,167.07623
2012-12-21 06:00:00,177.30942
2012-12-21 07:00:00,181.97662
2012-12-21 08:00:00,182.78998
2012-12-21 09:00:00,190.60187
2012-12-21 10:00:00,192.40703
2012-12-21 11:00:00,189.0874
2012-12-21 12:00:00,191.67331
2012-12-21 13:00:00,192.1918
2012-12-21 14:00:00,191.62872
2012-12-21 15:00:00,186.77905
2012-12-21 16:00:00,191.35089
2012-12-21 17:00:00,185.06711
2012-12-21 18:00:00,185.792
2012-12-21 19:00:00,189.4073
2012-12-21 20:00:00,188.34293
2012-12-21 21:00:00,196.37523
2012-12-21 22:00:00,190.39319
2012-12-21 23:00:00,175.33778
2012-12-22 00:00:00,191.9718
2012-12-22 01:00:00,190.8917
2012-12-22 02:00:00,190.86258
2012-12-22 03:00:00,188.78128
2012-12-22 04:00:00,177.10172
2012-12-22 05:00:00,189.27318
2012-12-22 06:00:00,191.42685
2012-12-22 07:00:00,191.47519
2012-12-22 08:00:00,192.22693
2012-12-22 09:00:00,189.14679
2012-12-22 10:00:00,187.91849
2012-12-22 11:00:00,189.90921
2012-12-22 12:00:00,194.63766
2012-12-22 13:00:00,188.84276
2012-12-22 14:00:00,188.77197
2012-12-22 15:00:00,190.23277
2012-12-22 16:00:00,190.40125
2012-12-22 17:00:00,188.93875
2012-12-22 18:00:00,192.26904
2012-12-22 19:00:00,188.6622
2012-12-22 20:00:00,178.59409
2012-12-22 21:00:00,180.3937
2012-12-22 22:00:00,180.42197
2012-12-22 23:00:00,179.23718
2012-12-23 00:00:00,182.90668
2012-12-23 01:00:00,180.5556
2012-12-23 02:00:00,178.57376
2012-12-23 03:00:00,177.66599
2012-12-23 04:00:00,179.402
2012-12-23 05:00:00,179.30054
2012-12-23 06:00:00,183.95117
2012-12-23 07:00:00,183.98247
2012-12-23 08:00:00,175.22415
2012-12-23 09:00:00,180.81549
2012-12-23 10:00:00,177.60005
2012-12-23 11:00:00,184.04166
2012-12-23 12:00:00,182.12459
2012-12-23 13:00:00,185.21428
2012-12-23 14:00:00,187.96565
2012-12-23 15:00:00,186.1007
2012-12-23 16:00:00,186.95187
2012-12-23 17:00:00,179.83554
2012-12-23 18:00:00,180.48378
2012-12-23 19:00:00,177.47105
2012-12-23 20:00:00,171.30942
2012-12-23 21:00:00,175.58972
2012-12-23 22:00:00,185.08011
2012-12-23 23:00:00,174.60178
2012-12-24 00:00:00,133.39825
2012-12-24 01:00:00,133.32693
2012-12-24 02:00:00,136.87225
2012-12-24 03:00:00,136.88934
2012-12-24 05:00:00,135.89653
2012-12-24 06:00:00,136.87744
2012-12-24 07:00:00,140.42313
2012-12-24 08:00:00,133.48347
2012-12-24 09:00:00,175.65106
2012-12-24 10:00:00,150.0841
2012-12-24 11:00:00,176.92032
2012-12-24 12:00:00,147.57071
2012-12-24 13:00:00,162.5076
2012-12-24 14:00:00,175.73752
2012-12-24 15:00:00,156.8168
2012-12-24 16:00:00,156.83047
2012-12-24 17:00:00,156.18234
2012-12-24 18:00:00,170.49289
2012-12-24 19:00:00,166.65292
2012-12-24 20:00:00,163.1117
2012-12-24 21:00:00,166.40594
2012-12-24 22:00:00,169.37442
2012-12-24 23:00:00,166.72986
2012-12-25 00:00:00,197.70303
2012-12-25 01:00:00,197.4509
2012-12-25 02:00:00,197.46394
2012-12-25 04:00:00,198.53023
2012-12-25 05:00:00,189.01288
2012-12-25 06:00:00,189.02538
2012-12-25 07:00:00,189.7429
2012-12-25 08:00:00,193.22205
2012-12-25 09:00:00,194.9501
2012-12-25 10:00:00,157.8002
2012-12-25 11:00:00,154.48607
2012-12-25 12:00:00,155.32175
2012-12-25 13:00:00,188.117
2012-12-25 14:00:00,187.63904
2012-12-25 15:00:00,178.44899
2012-12-25 16:00:00,179.31248
2012-12-25 17:00:00,191.83826
2012-12-25 18:00:00,181.1394
2012-12-25 19:00:00,179.13162
2012-12-25 20:00:00,181.94745
2012-12-25 21:00:00,179.07886
2012-12-25 22:00:00,176.79951
2012-12-25 23:00:00,183.92526
2012-12-26 00:00:00,177.16478
2012-12-26 01:00:00,183.87164
2012-12-26 02:00:00,183.88155
2012-12-26 03:00:00,177.96887
2012-12-26 04:00:00,167.41559
2012-12-26 05:00:00,171.4955
2012-12-26 06:00:00,167.63998
2012-12-26 07:00:00,152.91928
2012-12-26 08:00:00,152.92732
2012-12-26 09:00:00,152.93504
2012-12-26 10:00:00,154.80074
2012-12-26 11:00:00,150.54823
2012-12-26 12:00:00,155.97656
2012-12-26 13:00:00,155.98093
2012-12-26 14:00:00,157.1884
2012-12-26 15:00:00,160.34683
2012-12-26 16:00:00,160.35431
2012-12-26 17:00:00,155.68471
2012-12-26 18:00:00,161.15042
2012-12-26 19:00:00,166.74487
2012-12-26 20:00:00,169.91013
2012-12-26 21:00:00,167.29803
2012-12-26 22:00:00,153.43637
2012-12-26 23:00:00,162.34436
2012-12-27 00:00:00,162.70154
2012-12-27 01:00:00,153.349
2012-12-27 02:00:00,157.3252
2012-12-27 03:00:00,165.74667
2012-12-27 04:00:00,159.45364
2012-12-27 05:00:00,150.91171
2012-12-27 06:00:00,173.90596
2012-12-27 07:00:00,165.0188
2012-12-27 08:00:00,175.80554
2012-12-27 09:00:00,185.05316
2012-12-27 10:00:00,192.47371
2012-12-27 11:00:00,184.74437
2012-12-27 12:00:00,196.15717
2012-12-27 13:00:00,196.20059
2012-12-27 14:00:00,190.36392
2012-12-27 15:00:00,191.99312
2012-12-27 16:00:00,153.93282
2012-12-27 17:00:00,153.93762
2012-12-27 18:00:00,185.74037
2012-12-27 19:00:00,178.85112
2012-12-27 20:00:00,164.26321
2012-12-27 21:00:00,185.76779
2012-12-27 22:00:00,185.32297
2012-12-27 23:00:00,185.78104
2012-12-28 00:00:00,168.46503
2012-12-28 01:00:00,178.59616
2012-12-28 02:00:00,181.18463
2012-12-28 03:00:00,168.79263
2012-12-28 04:00:00,177.4114
2012-12-28 05:00:00,164.18561
2012-12-28 06:00:00,169.4214
2012-12-28 07:00:00,160.41144
2012-12-28 08:00:00,165.67874
2012-12-28 09:00:00,184.19319
2012-12-28 10:00:00,154.35748
2012-12-28 11:00:00,161.61249
2012-12-28 12:00:00,167.57835
2012-12-28 13:00:00,167.58257
2012-12-28 14:00:00,167.58675
2012-12-28 15:00:00,157.1935
2012-12-28 16:00:00,176.86774
2012-12-28 17:00:00,162.87976
2012-12-28 18:00:00,162.88547
2012-12-28 19:00:00,178.84238
2012-12-28 20:00:00,182.34344
2012-12-28 21:00:00,157.65791
2012-12-28 22:00:00,163.85849
2012-12-28 23:00:00,160.60593
2012-12-29 00:00:00,179.82866
2012-12-29 01:00:00,181.44934
2012-12-29 02:00:00,179.83563
2012-12-29 03:00:00,183.76248
2012-12-29 04:00:00,181.46027
2012-12-29 05:00:00,181.46384
2012-12-29 06:00:00,184.50562
2012-12-29 07:00:00,180.98865
2012-12-29 08:00:00,184.9025
2012-12-29 09:00:00,184.90697
2012-12-29 10:00:00,189.23785
2012-12-29 11:00:00,191.45874
2012-12-29 12:00:00,188.75453
2012-12-29 13:00:00,188.75912
2012-12-29 14:00:00,192.28983
2012-12-29 15:00:00,191.48851
2012-12-29 16:00:00,181.39021
2012-12-29 17:00:00,179.29245
2012-12-29 18:00:00,174.38556
2012-12-29 19:00:00,181.38943
2012-12-29 20:00:00,192.28174
2012-12-29 21:00:00,189.04166
2012-12-29 22:00:00,187.12054
2012-12-29 23:00:00,177.09497
2012-12-30 00:00:00,182.5217
2012-12-30 01:00:00,191.58179
2012-12-30 02:00:00,177.47437
2012-12-30 03:00:00,191.5897
2012-12-30 04:00:00,174.48209
2012-12-30 05:00:00,187.08066
2012-12-30 06:00:00,187.67998
2012-12-30 07:00:00,190.59192
2012-12-30 08:00:00,193.38794
2012-12-30 09:00:00,191.3945
2012-12-30 10:00:00,197.78033
2012-12-30 11:00:00,197.63786
2012-12-30 12:00:00,198.93893
2012-12-30 13:00:00,198.83377
2012-12-30 14:00:00,193.82214
2012-12-30 15:00:00,195.2745
2012-12-30 16:00:00,196.31697
2012-12-30 17:00:00,196.23265
2012-12-30 18:00:00,190.01892
2012-12-30 19:00:00,180.08728
2012-12-30 20:00:00,190.8432
2012-12-30 21:00:00,181.60454
2012-12-30 22:00:00,177.83273
2012-12-30 23:00:00,181.67836
2012-12-31 00:00:00,146.70142
2012-12-31 01:00:00,146.70569
2012-12-31 02:00:00,156.72919
2012-12-31 03:00:00,156.7345
2012-12-31 04:00:00,134.37753
2012-12-31 05:00:00,144.9202
2012-12-31 06:00:00,144.8385
2012-12-31 07:00:00,142.76218
2012-12-31 08:00:00,135.51346
2012-12-31 09:00:00,164.74106
2012-12-31 10:00:00,161.22159
2012-12-31 11:00:00,178.85364
2012-12-31 12:00:00,181.25562
2012-12-31 13:00:00,185.34937
2012-12-31 14:00:00,188.78732
