datetime,count
2012-09-28 02:00:00,16.091183
2012-09-28 03:00:00,14.616218
2012-09-28 04:00:00,4.458625
2012-09-28 05:00:00,34.69379
2012-09-28 06:00:00,138.1984
2012-09-28 07:00:00,162.22397
2012-09-28 08:00:00,315.18216
2012-09-28 09:00:00,193.37743
2012-09-28 10:00:00,205.23276
2012-09-28 11:00:00,265.6975
2012-09-28 12:00:00,333.50546
2012-09-28 13:00:00,387.34946
2012-09-28 14:00:00,369.63034
2012-09-28 15:00:00,382.3432
2012-09-28 16:00:00,588.3352
2012-09-28 17:00:00,819.68365
2012-09-28 18:00:00,755.0006
2012-09-28 19:00:00,524.4236
2012-09-28 20:00:00,385.06467
2012-09-28 21:00:00,310.92734
2012-09-28 22:00:00,236.48737
2012-09-28 23:00:00,192.15768
2012-09-29 00:00:00,151.7964
2012-09-29 01:00:00,117.68644
2012-09-29 02:00:00,85.46224
2012-09-29 03:00:00,53.581024
2012-09-29 04:00:00,29.610203
2012-09-29 05:00:00,25.306398
2012-09-29 06:00:00,38.41612
2012-09-29 07:00:00,81.70033
2012-09-29 08:00:00,199.08083
2012-09-29 09:00:00,320.0423
2012-09-29 10:00:00,458.5162
2012-09-29 11:00:00,565.5629
2012-09-29 12:00:00,656.83154
2012-09-29 13:00:00,661.8187
2012-09-29 14:00:00,647.4702
2012-09-29 15:00:00,638.854
2012-09-29 16:00:00,651.8577
2012-09-29 17:00:00,640.0714
2012-09-29 18:00:00,546.7135
2012-09-29 19:00:00,386.11536
2012-09-29 20:00:00,298.90494
2012-09-29 21:00:00,265.61194
2012-09-29 22:00:00,218.74892
2012-09-29 23:00:00,196.00098
2012-09-30 00:00:00,161.0622
2012-09-30 01:00:00,115.85519
2012-09-30 02:00:00,78.620285
2012-09-30 03:00:00,42.78152
2012-09-30 04:00:00,9.1416025
2012-09-30 05:00:00,3.027825
2012-09-30 06:00:00,11.869527
2012-09-30 07:00:00,52.419247
2012-09-30 08:00:00,111.572716
2012-09-30 09:00:00,225.57382
2012-09-30 10:00:00,343.60916
2012-09-30 11:00:00,413.60147
2012-09-30 12:00:00,449.40472
2012-09-30 13:00:00,454.54065
2012-09-30 14:00:00,410.53012
2012-09-30 15:00:00,436.76157
2012-09-30 16:00:00,528.19714
2012-09-30 17:00:00,573.7924
2012-09-30 18:00:00,429.94116
2012-09-30 19:00:00,264.7357
2012-09-30 20:00:00,188.88387
2012-09-30 21:00:00,112.45642
2012-09-30 22:00:00,76.49676
2012-09-30 23:00:00,63.553604
2012-10-20 00:00:00,157.54706
2012-10-20 01:00:00,111.81149
2012-10-20 02:00:00,69.59749
2012-10-20 03:00:00,36.211227
2012-10-20 04:00:00,17.355587
2012-10-20 05:00:00,18.157236
2012-10-20 06:00:00,34.197495
2012-10-20 07:00:00,84.01145
2012-10-20 08:00:00,194.67068
2012-10-20 09:00:00,336.85217
2012-10-20 10:00:00,441.60638
2012-10-20 11:00:00,538.17566
2012-10-20 12:00:00,595.48566
2012-10-20 13:00:00,639.06396
2012-10-20 14:00:00,609.8378
2012-10-20 15:00:00,603.24744
2012-10-20 16:00:00,619.1089
2012-10-20 17:00:00,633.5937
2012-10-20 18:00:00,536.9233
2012-10-20 19:00:00,340.10574
2012-10-20 20:00:00,246.88617
2012-10-20 21:00:00,212.42482
2012-10-20 22:00:00,185.00769
2012-10-20 23:00:00,164.24712
2012-10-21 00:00:00,150.73712
2012-10-21 01:00:00,116.97101
2012-10-21 02:00:00,80.05582
2012-10-21 03:00:00,40.269844
2012-10-21 04:00:00,11.956669
2012-10-21 05:00:00,15.670261
2012-10-21 06:00:00,29.85473
2012-10-21 07:00:00,65.659706
2012-10-21 08:00:00,130.09692
2012-10-21 09:00:00,261.41876
2012-10-21 10:00:00,386.5784
2012-10-21 11:00:00,513.5492
2012-10-21 12:00:00,600.73596
2012-10-21 13:00:00,621.8189
2012-10-21 14:00:00,605.54254
2012-10-21 15:00:00,587.0625
2012-10-21 16:00:00,615.6275
2012-10-21 17:00:00,570.90405
2012-10-21 18:00:00,509.3491
2012-10-21 19:00:00,321.4322
2012-10-21 20:00:00,224.05023
2012-10-21 21:00:00,141.65367
2012-10-21 22:00:00,113.049416
2012-10-21 23:00:00,84.86311
2012-10-22 00:00:00,46.5938
2012-10-22 01:00:00,17.605247
2012-10-22 02:00:00,11.361649
2012-10-22 03:00:00,18.817184
2012-10-22 04:00:00,8.875486
2012-10-22 05:00:00,36.171726
2012-10-22 06:00:00,144.73471
2012-10-22 07:00:00,416.3041
2012-10-22 08:00:00,729.45386
2012-10-22 09:00:00,339.40668
2012-10-22 10:00:00,202.85149
2012-10-22 11:00:00,261.08496
2012-10-22 12:00:00,326.1341
2012-10-22 13:00:00,309.37912
2012-10-22 14:00:00,299.49493
2012-10-22 15:00:00,322.91083
2012-10-22 16:00:00,480.75656
2012-10-22 17:00:00,839.4087
2012-10-22 18:00:00,708.86743
2012-10-22 19:00:00,508.04657
2012-10-22 20:00:00,332.04013
2012-10-22 21:00:00,213.2435
2012-10-22 22:00:00,136.38081
2012-10-22 23:00:00,87.49779
2012-10-23 00:00:00,38.06135
2012-10-23 01:00:00,15.738412
2012-10-23 02:00:00,6.5922956
2012-10-23 03:00:00,6.85794
2012-10-23 04:00:00,6.7524133
2012-10-23 05:00:00,42.173103
2012-10-23 06:00:00,157.62236
2012-10-23 07:00:00,518.5805
2012-10-23 08:00:00,764.854
2012-10-23 09:00:00,369.61047
2012-10-23 10:00:00,227.9647
2012-10-23 11:00:00,249.8293
2012-10-23 12:00:00,305.41678
2012-10-23 13:00:00,293.47757
2012-10-23 14:00:00,276.9854
2012-10-23 15:00:00,320.0365
2012-10-23 16:00:00,454.8533
2012-10-23 17:00:00,837.0327
2012-10-23 18:00:00,809.9727
2012-10-23 19:00:00,563.9525
2012-10-23 20:00:00,384.96893
2012-10-23 21:00:00,244.22336
2012-10-23 22:00:00,191.0151
2012-10-23 23:00:00,120.21548
2012-10-24 00:00:00,55.95189
2012-10-24 01:00:00,26.217972
2012-10-24 02:00:00,16.489378
2012-10-24 03:00:00,14.0743885
2012-10-24 04:00:00,14.669988
2012-10-24 05:00:00,45.26625
2012-10-24 06:00:00,169.63257
2012-10-24 07:00:00,500.3264
2012-10-24 08:00:00,683.8962
2012-10-24 09:00:00,362.50232
2012-10-24 10:00:00,212.16223
2012-10-24 11:00:00,270.67795
2012-10-24 12:00:00,316.8646
2012-10-24 13:00:00,294.96265
2012-10-24 14:00:00,304.4564
2012-10-24 15:00:00,327.48083
2012-10-24 16:00:00,496.12738
2012-10-24 17:00:00,827.1044
2012-10-24 18:00:00,825.66376
2012-10-24 19:00:00,516.93884
2012-10-24 20:00:00,344.51175
2012-10-24 21:00:00,270.17996
2012-10-24 22:00:00,197.71321
2012-10-24 23:00:00,101.19248
2012-10-25 00:00:00,66.79314
2012-10-25 01:00:00,26.924963
2012-10-25 02:00:00,11.10304
2012-10-25 03:00:00,5.987578
2012-10-25 04:00:00,3.8326166
2012-10-25 05:00:00,38.1335
2012-10-25 06:00:00,162.75558
2012-10-25 07:00:00,491.8644
2012-10-25 08:00:00,686.48883
2012-10-25 09:00:00,345.12344
2012-10-25 10:00:00,189.39757
2012-10-25 11:00:00,191.07988
2012-10-25 12:00:00,255.91183
2012-10-25 13:00:00,238.69792
2012-10-25 14:00:00,254.27206
2012-10-25 15:00:00,325.2622
2012-10-25 16:00:00,444.19156
2012-10-25 17:00:00,718.7061
2012-10-25 18:00:00,406.65646
2012-10-25 19:00:00,362.51624
2012-10-25 20:00:00,302.65347
2012-10-25 21:00:00,250.93454
2012-10-25 22:00:00,203.69925
2012-10-25 23:00:00,134.63486
2012-10-26 00:00:00,78.93147
2012-10-26 01:00:00,29.862309
2012-10-26 02:00:00,9.822849
2012-10-26 03:00:00,8.254288
2012-10-26 04:00:00,8.011095
2012-10-26 05:00:00,27.657658
2012-10-26 06:00:00,143.14966
2012-10-26 07:00:00,432.99265
2012-10-26 08:00:00,609.3648
2012-10-26 09:00:00,355.1417
2012-10-26 10:00:00,230.45374
2012-10-26 11:00:00,261.3473
2012-10-26 12:00:00,342.53098
2012-10-26 13:00:00,354.38284
2012-10-26 14:00:00,347.78958
2012-10-26 15:00:00,390.88858
2012-10-26 16:00:00,532.8792
2012-10-26 17:00:00,546.1697
2012-10-26 18:00:00,392.84558
2012-10-26 19:00:00,224.83833
2012-10-26 20:00:00,205.49593
2012-10-26 21:00:00,232.0949
2012-10-26 22:00:00,189.45293
2012-10-26 23:00:00,154.78111
2012-10-27 00:00:00,155.90552
2012-10-27 01:00:00,112.23024
2012-10-27 02:00:00,70.64739
2012-10-27 03:00:00,31.902756
2012-10-27 04:00:00,13.955712
2012-10-27 05:00:00,20.438425
2012-10-27 06:00:00,34.86042
2012-10-27 07:00:00,80.55934
2012-10-27 08:00:00,180.04079
2012-10-27 09:00:00,297.05087
2012-10-27 10:00:00,414.87433
2012-10-27 11:00:00,535.3266
2012-10-27 12:00:00,648.7382
2012-10-27 13:00:00,636.2004
2012-10-27 14:00:00,621.56256
2012-10-27 15:00:00,606.94336
2012-10-27 16:00:00,568.0328
2012-10-27 17:00:00,555.0408
2012-10-27 18:00:00,490.73026
2012-10-27 19:00:00,321.05054
2012-10-27 20:00:00,243.47917
2012-10-27 21:00:00,169.26
2012-10-27 22:00:00,138.64854
2012-10-27 23:00:00,112.39458
2012-10-28 00:00:00,140.14626
2012-10-28 01:00:00,120.18642
2012-10-28 02:00:00,83.61885
2012-10-28 03:00:00,50.410015
2012-10-28 04:00:00,26.591454
2012-10-28 05:00:00,22.45863
2012-10-28 06:00:00,32.456284
2012-10-28 07:00:00,71.09775
2012-10-28 08:00:00,152.97684
2012-10-28 09:00:00,254.01016
2012-10-28 10:00:00,365.88693
2012-10-28 11:00:00,483.3241
2012-10-28 12:00:00,555.09045
2012-10-28 13:00:00,557.5057
2012-10-28 14:00:00,540.18677
2012-10-28 15:00:00,473.65186
2012-10-28 16:00:00,407.21375
2012-10-28 17:00:00,330.30255
2012-10-28 18:00:00,196.37715
2012-10-28 19:00:00,117.44719
2012-10-28 20:00:00,123.25638
2012-10-28 21:00:00,125.67145
2012-10-28 22:00:00,65.52138
2012-10-28 23:00:00,45.703606
2012-10-29 00:00:00,33.561123
2012-10-30 13:00:00,108.05342
2012-10-30 14:00:00,96.81635
2012-10-30 15:00:00,201.73627
2012-10-30 16:00:00,280.2041
2012-10-30 17:00:00,477.35336
2012-10-30 18:00:00,478.00317
2012-10-30 19:00:00,493.8248
2012-10-30 20:00:00,240.26399
2012-10-30 21:00:00,193.51778
2012-10-30 22:00:00,146.64569
2012-10-30 23:00:00,100.16194
2012-10-31 00:00:00,47.559105
2012-10-31 01:00:00,21.315079
2012-10-31 02:00:00,11.6958275
2012-10-31 03:00:00,7.1066847
2012-10-31 04:00:00,8.949499
2012-10-31 05:00:00,37.85343
2012-10-31 06:00:00,148.58946
2012-10-31 07:00:00,409.79987
2012-10-31 08:00:00,704.43524
2012-10-31 09:00:00,342.18015
2012-10-31 10:00:00,173.40073
2012-10-31 11:00:00,187.56444
2012-10-31 12:00:00,252.34215
2012-10-31 13:00:00,241.38843
2012-10-31 14:00:00,219.2717
2012-10-31 15:00:00,263.43393
2012-10-31 16:00:00,375.10352
2012-10-31 17:00:00,644.4874
2012-10-31 18:00:00,626.1465
2012-10-31 19:00:00,448.99228
2012-10-31 20:00:00,306.57654
2012-10-31 21:00:00,232.1498
2012-10-31 22:00:00,173.90349
2012-10-31 23:00:00,121.99668
2012-11-20 00:00:00,28.123522
2012-11-20 01:00:00,11.094423
2012-11-20 02:00:00,4.6829147
2012-11-20 03:00:00,4.0264044
2012-11-20 04:00:00,4.3517556
2012-11-20 05:00:00,33.39649
2012-11-20 06:00:00,143.40791
2012-11-20 07:00:00,402.2774
2012-11-20 08:00:00,680.1087
2012-11-20 09:00:00,336.99216
2012-11-20 10:00:00,171.3095
2012-11-20 11:00:00,204.89476
2012-11-20 12:00:00,236.68292
2012-11-20 13:00:00,237.11014
2012-11-20 14:00:00,227.76714
2012-11-20 15:00:00,265.27853
2012-11-20 16:00:00,361.04874
2012-11-20 17:00:00,575.2195
2012-11-20 18:00:00,562.7415
2012-11-20 19:00:00,400.92566
2012-11-20 20:00:00,237.08286
2012-11-20 21:00:00,173.99681
2012-11-20 22:00:00,128.19696
2012-11-20 23:00:00,73.35225
2012-11-21 00:00:00,33.20761
2012-11-21 01:00:00,18.15061
2012-11-21 02:00:00,10.335884
2012-11-21 03:00:00,7.5933733
2012-11-21 04:00:00,8.08697
2012-11-21 05:00:00,30.641987
2012-11-21 06:00:00,95.235886
2012-11-21 07:00:00,375.54938
2012-11-21 08:00:00,392.9235
2012-11-21 09:00:00,324.7642
2012-11-21 10:00:00,170.6853
2012-11-21 11:00:00,183.8225
2012-11-21 12:00:00,240.79015
2012-11-21 13:00:00,251.38667
2012-11-21 14:00:00,249.65076
2012-11-21 15:00:00,275.29068
2012-11-21 16:00:00,374.4347
2012-11-21 17:00:00,591.7259
2012-11-21 18:00:00,578.0345
2012-11-21 19:00:00,387.10117
2012-11-21 20:00:00,259.3445
2012-11-21 21:00:00,203.8115
2012-11-21 22:00:00,154.00346
2012-11-21 23:00:00,111.54705
2012-11-22 00:00:00,69.92798
2012-11-22 01:00:00,45.39886
2012-11-22 02:00:00,23.251394
2012-11-22 03:00:00,12.028305
2012-11-22 04:00:00,10.9286375
2012-11-22 05:00:00,16.559988
2012-11-22 06:00:00,47.02993
2012-11-22 07:00:00,149.45918
2012-11-22 08:00:00,346.44913
2012-11-22 09:00:00,268.5462
2012-11-22 10:00:00,271.4379
2012-11-22 11:00:00,376.1219
2012-11-22 12:00:00,455.39636
2012-11-22 13:00:00,472.7941
2012-11-22 14:00:00,471.67847
2012-11-22 15:00:00,479.94073
2012-11-22 16:00:00,405.22894
2012-11-22 17:00:00,514.5694
2012-11-22 18:00:00,417.2438
2012-11-22 19:00:00,338.47632
2012-11-22 20:00:00,254.81763
2012-11-22 21:00:00,206.09499
2012-11-22 22:00:00,164.71649
2012-11-22 23:00:00,125.18396
2012-11-23 00:00:00,50.631042
2012-11-23 01:00:00,28.833004
2012-11-23 02:00:00,11.437399
2012-11-23 03:00:00,6.6834993
2012-11-23 04:00:00,5.0117636
2012-11-23 05:00:00,25.388935
2012-11-23 06:00:00,123.20912
2012-11-23 07:00:00,353.69125
2012-11-23 08:00:00,617.6246
2012-11-23 09:00:00,325.82187
2012-11-23 10:00:00,199.33934
2012-11-23 11:00:00,218.93422
2012-11-23 12:00:00,295.29745
2012-11-23 13:00:00,301.53012
2012-11-23 14:00:00,334.92316
2012-11-23 15:00:00,348.06458
2012-11-23 16:00:00,441.2028
2012-11-23 17:00:00,662.6288
2012-11-23 18:00:00,542.15173
2012-11-23 19:00:00,375.0761
2012-11-23 20:00:00,251.09756
2012-11-23 21:00:00,218.94933
2012-11-23 22:00:00,170.90024
2012-11-23 23:00:00,138.1544
2012-11-24 00:00:00,133.65385
2012-11-24 01:00:00,89.85922
2012-11-24 02:00:00,64.53863
2012-11-24 03:00:00,29.136347
2012-11-24 04:00:00,18.201082
2012-11-24 05:00:00,17.499651
2012-11-24 06:00:00,24.853512
2012-11-24 07:00:00,74.004715
2012-11-24 08:00:00,138.53331
2012-11-24 09:00:00,218.06497
2012-11-24 10:00:00,291.95908
2012-11-24 11:00:00,382.85593
2012-11-24 12:00:00,454.18466
2012-11-24 13:00:00,462.34207
2012-11-24 14:00:00,450.1426
2012-11-24 15:00:00,456.81454
2012-11-24 16:00:00,451.53702
2012-11-24 17:00:00,348.18085
2012-11-24 18:00:00,306.23276
2012-11-24 19:00:00,250.4843
2012-11-24 20:00:00,186.3861
2012-11-24 21:00:00,151.31297
2012-11-24 22:00:00,116.77666
2012-11-24 23:00:00,100.20785
2012-11-25 00:00:00,116.465805
2012-11-25 01:00:00,93.23201
2012-11-25 02:00:00,64.828865
2012-11-25 03:00:00,29.503843
2012-11-25 04:00:00,12.864301
2012-11-25 05:00:00,3.4117014
2012-11-25 06:00:00,8.866945
2012-11-25 07:00:00,46.11293
2012-11-25 08:00:00,115.80052
2012-11-25 09:00:00,189.7493
2012-11-25 10:00:00,285.42435
2012-11-25 11:00:00,379.6681
2012-11-25 12:00:00,443.19275
2012-11-25 13:00:00,441.93796
2012-11-25 14:00:00,416.4738
2012-11-25 15:00:00,415.17484
2012-11-25 16:00:00,420.06708
2012-11-25 17:00:00,327.7135
2012-11-25 18:00:00,253.6449
2012-11-25 19:00:00,224.34984
2012-11-25 20:00:00,164.20392
2012-11-25 21:00:00,119.78449
2012-11-25 22:00:00,95.66199
2012-11-25 23:00:00,67.07381
2012-11-26 00:00:00,25.261868
2012-11-26 01:00:00,6.985163
2012-11-26 02:00:00,0.45079306
2012-11-26 03:00:00,0.88315225
2012-11-26 04:00:00,2.1045928
2012-11-26 05:00:00,26.12748
2012-11-26 06:00:00,127.359055
2012-11-26 07:00:00,368.54916
2012-11-26 08:00:00,633.7844
2012-11-26 09:00:00,304.54462
2012-11-26 10:00:00,165.00691
2012-11-26 11:00:00,195.59738
2012-11-26 12:00:00,247.07408
2012-11-26 13:00:00,241.39044
2012-11-26 14:00:00,213.44246
2012-11-26 15:00:00,251.77133
2012-11-26 16:00:00,361.78702
2012-11-26 17:00:00,603.05304
2012-11-26 18:00:00,558.8251
2012-11-26 19:00:00,384.57117
2012-11-26 20:00:00,240.6981
2012-11-26 21:00:00,187.73969
2012-11-26 22:00:00,136.39032
2012-11-26 23:00:00,78.597
2012-11-27 00:00:00,33.752197
2012-11-27 01:00:00,13.889761
2012-11-27 02:00:00,7.3546834
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,12.085121
2012-11-27 06:00:00,94.35427
2012-11-27 07:00:00,182.23761
2012-11-27 08:00:00,358.45908
2012-11-27 09:00:00,174.70338
2012-11-27 10:00:00,88.61374
2012-11-27 11:00:00,95.248604
2012-11-27 12:00:00,117.04253
2012-11-27 13:00:00,186.00708
2012-11-27 14:00:00,170.57312
2012-11-27 15:00:00,177.09863
2012-11-27 16:00:00,299.99353
2012-11-27 17:00:00,524.5898
2012-11-27 18:00:00,450.45535
2012-11-27 19:00:00,308.2272
2012-11-27 20:00:00,237.54507
2012-11-27 21:00:00,176.95154
2012-11-27 22:00:00,132.85893
2012-11-27 23:00:00,84.3405
2012-11-28 00:00:00,35.258526
2012-11-28 01:00:00,4.07646
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,6.8226495
2012-11-28 05:00:00,32.93188
2012-11-28 06:00:00,138.47577
2012-11-28 07:00:00,390.84937
2012-11-28 08:00:00,669.85834
2012-11-28 09:00:00,314.49774
2012-11-28 10:00:00,161.0356
2012-11-28 11:00:00,176.90987
2012-11-28 12:00:00,227.89668
2012-11-28 13:00:00,218.67816
2012-11-28 14:00:00,212.40053
2012-11-28 15:00:00,235.67566
2012-11-28 16:00:00,341.76517
2012-11-28 17:00:00,582.49896
2012-11-28 18:00:00,555.2851
2012-11-28 19:00:00,389.95312
2012-11-28 20:00:00,261.4258
2012-11-28 21:00:00,202.37468
2012-11-28 22:00:00,136.57916
2012-11-28 23:00:00,84.226364
2012-11-29 00:00:00,40.841503
2012-11-29 01:00:00,12.516807
2012-11-29 02:00:00,5.0312343
2012-11-29 04:00:00,4.429736
2012-11-29 05:00:00,31.682486
2012-11-29 06:00:00,136.99542
2012-11-29 07:00:00,386.6001
2012-11-29 08:00:00,653.0807
2012-11-29 09:00:00,321.26984
2012-11-29 10:00:00,166.55678
2012-11-29 11:00:00,196.74876
2012-11-29 12:00:00,229.60098
2012-11-29 13:00:00,231.97195
2012-11-29 14:00:00,204.31976
2012-11-29 15:00:00,241.8999
2012-11-29 16:00:00,348.40076
2012-11-29 17:00:00,587.0852
2012-11-29 18:00:00,546.2642
2012-11-29 19:00:00,375.38205
2012-11-29 20:00:00,260.02887
2012-11-29 21:00:00,190.82936
2012-11-29 22:00:00,147.76822
2012-11-29 23:00:00,125.75795
2012-11-30 00:00:00,49.081635
2012-11-30 01:00:00,21.64851
2012-11-30 02:00:00,9.001452
2012-11-30 03:00:00,3.0661087
2012-11-30 04:00:00,2.2872293
2012-11-30 05:00:00,25.450766
2012-11-30 06:00:00,121.51843
2012-11-30 07:00:00,347.0586
2012-11-30 08:00:00,615.70337
2012-11-30 09:00:00,313.77805
2012-11-30 10:00:00,184.33832
2012-11-30 11:00:00,210.25185
2012-11-30 12:00:00,280.13733
2012-11-30 13:00:00,286.21423
2012-11-30 14:00:00,263.4253
2012-11-30 15:00:00,300.72006
2012-11-30 16:00:00,401.44977
2012-11-30 17:00:00,578.81354
2012-11-30 18:00:00,495.28763
2012-11-30 19:00:00,316.92548
2012-11-30 20:00:00,215.86
2012-11-30 21:00:00,163.97682
2012-11-30 22:00:00,144.59836
2012-11-30 23:00:00,120.59457
2012-12-20 00:00:00,45.18133
2012-12-20 01:00:00,13.9539585
2012-12-20 02:00:00,5.630766
2012-12-20 03:00:00,5.237815
2012-12-20 04:00:00,5.675259
2012-12-20 05:00:00,30.93388
2012-12-20 06:00:00,130.5886
2012-12-20 07:00:00,382.8038
2012-12-20 08:00:00,675.0665
2012-12-20 09:00:00,320.40643
2012-12-20 10:00:00,155.47725
2012-12-20 11:00:00,192.7235
2012-12-20 12:00:00,233.67583
2012-12-20 13:00:00,233.64664
2012-12-20 14:00:00,209.81955
2012-12-20 15:00:00,242.32033
2012-12-20 16:00:00,344.24005
2012-12-20 17:00:00,557.5137
2012-12-20 18:00:00,529.0373
2012-12-20 19:00:00,357.60944
2012-12-20 20:00:00,240.66243
2012-12-20 21:00:00,178.1021
2012-12-20 22:00:00,131.55165
2012-12-20 23:00:00,116.39893
2012-12-21 00:00:00,63.49774
2012-12-21 01:00:00,35.6344
2012-12-21 02:00:00,20.139132
2012-12-21 03:00:00,12.709942
2012-12-21 04:00:00,1.2547696
2012-12-21 05:00:00,23.537216
2012-12-21 06:00:00,115.62906
2012-12-21 07:00:00,196.00182
2012-12-21 08:00:00,656.22784
2012-12-21 09:00:00,312.75494
2012-12-21 10:00:00,180.26569
2012-12-21 11:00:00,207.99101
2012-12-21 12:00:00,288.65857
2012-12-21 13:00:00,217.686
2012-12-21 14:00:00,207.35855
2012-12-21 15:00:00,221.11533
2012-12-21 16:00:00,355.4373
2012-12-21 17:00:00,549.36285
2012-12-21 18:00:00,473.0735
2012-12-21 19:00:00,283.992
2012-12-21 20:00:00,188.8187
2012-12-21 21:00:00,146.73608
2012-12-21 22:00:00,130.29042
2012-12-21 23:00:00,109.0882
2012-12-22 00:00:00,116.833145
2012-12-22 01:00:00,91.353195
2012-12-22 02:00:00,55.263504
2012-12-22 03:00:00,19.106262
2012-12-22 04:00:00,4.1178565
2012-12-22 05:00:00,6.5622463
2012-12-22 06:00:00,18.93874
2012-12-22 07:00:00,52.975864
2012-12-22 08:00:00,130.85341
2012-12-22 09:00:00,196.27524
2012-12-22 10:00:00,269.28723
2012-12-22 11:00:00,367.72308
2012-12-22 12:00:00,438.65408
2012-12-22 13:00:00,442.23016
2012-12-22 14:00:00,441.1915
2012-12-22 15:00:00,436.05762
2012-12-22 16:00:00,448.50687
2012-12-22 17:00:00,352.65802
2012-12-22 18:00:00,275.25485
2012-12-22 19:00:00,231.523
2012-12-22 20:00:00,176.92062
2012-12-22 21:00:00,156.77806
2012-12-22 22:00:00,130.58536
2012-12-22 23:00:00,103.66164
2012-12-23 00:00:00,105.72128
2012-12-23 01:00:00,81.64897
2012-12-23 02:00:00,53.07593
2012-12-23 03:00:00,25.426748
2012-12-23 04:00:00,4.414635
2012-12-23 05:00:00,1.6329501
2012-12-23 06:00:00,11.415891
2012-12-23 07:00:00,46.194294
2012-12-23 08:00:00,114.73242
2012-12-23 09:00:00,189.93236
2012-12-23 10:00:00,269.66074
2012-12-23 11:00:00,350.79346
2012-12-23 12:00:00,417.99524
2012-12-23 13:00:00,427.68768
2012-12-23 14:00:00,408.3512
2012-12-23 15:00:00,410.28403
2012-12-23 16:00:00,428.50705
2012-12-23 17:00:00,309.26202
2012-12-23 18:00:00,233.10007
2012-12-23 19:00:00,202.54602
2012-12-23 20:00:00,158.30109
2012-12-23 21:00:00,121.59909
2012-12-23 22:00:00,86.46457
2012-12-23 23:00:00,68.71962
2012-12-24 00:00:00,20.594456
2012-12-24 01:00:00,7.086141
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,26.857273
2012-12-24 06:00:00,111.82801
2012-12-24 07:00:00,353.4071
2012-12-24 08:00:00,633.63007
2012-12-24 09:00:00,295.6322
2012-12-24 10:00:00,154.36252
2012-12-24 11:00:00,173.28165
2012-12-24 12:00:00,218.67691
2012-12-24 13:00:00,200.98813
2012-12-24 14:00:00,179.72874
2012-12-24 15:00:00,204.77876
2012-12-24 16:00:00,303.571
2012-12-24 17:00:00,477.5137
2012-12-24 18:00:00,461.92822
2012-12-24 19:00:00,321.91547
2012-12-24 20:00:00,210.74301
2012-12-24 21:00:00,155.5199
2012-12-24 22:00:00,101.13522
2012-12-24 23:00:00,63.517086
2012-12-25 00:00:00,57.47551
2012-12-25 01:00:00,37.85786
2012-12-25 02:00:00,19.64013
2012-12-25 04:00:00,11.456515
2012-12-25 05:00:00,15.473091
2012-12-25 06:00:00,19.037748
2012-12-25 07:00:00,200.24031
2012-12-25 08:00:00,401.25504
2012-12-25 09:00:00,275.64832
2012-12-25 10:00:00,254.0754
2012-12-25 11:00:00,287.15594
2012-12-25 12:00:00,348.84927
2012-12-25 13:00:00,362.35782
2012-12-25 14:00:00,370.3383
2012-12-25 15:00:00,361.5603
2012-12-25 16:00:00,360.8502
2012-12-25 17:00:00,430.0105
2012-12-25 18:00:00,388.83875
2012-12-25 19:00:00,324.62973
2012-12-25 20:00:00,224.07014
2012-12-25 21:00:00,162.1271
2012-12-25 22:00:00,113.96184
2012-12-25 23:00:00,81.109436
2012-12-26 00:00:00,33.79471
2012-12-26 01:00:00,17.609941
2012-12-26 02:00:00,8.792167
2012-12-26 03:00:00,9.75047
2012-12-26 04:00:00,10.795439
2012-12-26 05:00:00,30.989075
2012-12-26 06:00:00,124.06257
2012-12-26 07:00:00,363.5249
2012-12-26 08:00:00,641.6089
2012-12-26 09:00:00,312.2837
2012-12-26 10:00:00,164.94391
2012-12-26 11:00:00,182.22403
2012-12-26 12:00:00,225.7817
2012-12-26 13:00:00,222.61801
2012-12-26 14:00:00,201.04196
